entity,code,year,co2_per_capita,gdp_per_capita,900793-annotations,population,region
Syria,SYR,2008,3.1315336,6600.379,,21636565.0,Asia
Syria,SYR,2009,2.8651981,6586.5186,,21976971.0,Asia
Syria,SYR,2010,2.7453432,6520.6123,,22482418.0,Asia
Syria,SYR,2011,2.5716982,5979.0,,22878103.0,Asia
Syria,SYR,2012,2.014529,4443.686,,22759763.0,Asia
Syria,SYR,2013,1.571193,3487.681,,21666920.0,Asia
Syria,SYR,2014,1.5262684,3384.4143,,20273662.0,Asia
Syria,SYR,2015,1.4725235,3464.0376,,19424615.0,Asia
Syria,SYR,2016,1.4039416,3380.5535,,19193835.0,Asia
Syria,SYR,2017,1.6432393,3422.1772,,19224670.0,Asia
Syria,SYR,2018,1.5004959,3418.6953,,19577850.0,Asia
Syria,SYR,2019,1.3463032,3385.4192,,20353536.0,Asia
Syria,SYR,2020,1.2500454,2903.7397,,21049428.0,Asia
Syria,SYR,2021,1.2036916,2682.3398,,21628840.0,Asia
Syria,SYR,2022,1.1269531,2494.7612,,22462170.0,Asia
Taiwan,TWN,1870,0.0,968.0,,2326358.0,Asia
Taiwan,TWN,1901,0.061716318,1079.0,,2849684.0,Asia
Taiwan,TWN,1902,0.08876618,1079.0,,2889389.0,Asia
Taiwan,TWN,1903,0.073824346,1278.0,,2928248.0,Asia
Taiwan,TWN,1904,0.07410569,1218.0,,2966574.0,Asia
Taiwan,TWN,1905,0.08412343,985.0,,3005298.0,Asia
Taiwan,TWN,1906,0.090222746,1038.0,,3045795.0,Asia
Taiwan,TWN,1907,0.116248436,1149.0,,3088833.0,Asia
Taiwan,TWN,1908,0.13092737,1186.0,,3134318.0,Asia
Taiwan,TWN,1909,0.15317293,1323.0,,3181450.0,Asia
Taiwan,TWN,1910,0.19069086,1345.0,,3228010.0,Asia
Taiwan,TWN,1911,0.20831214,1258.0,,3253963.0,Asia
Taiwan,TWN,1912,0.22322375,1183.0,,3315633.0,Asia
Taiwan,TWN,1913,0.25278312,1286.0,,3377251.0,Asia
Taiwan,TWN,1914,0.2682975,1240.0,,3427777.0,Asia
Taiwan,TWN,1915,0.29304942,1291.0,,3463334.0,Asia
Taiwan,TWN,1916,0.3966131,1392.0,,3492048.0,Asia
Taiwan,TWN,1917,0.5108382,1561.0,,3521710.0,Asia
Taiwan,TWN,1918,0.60258925,1492.0,,3557050.0,Asia
Taiwan,TWN,1919,0.809389,1533.0,,3594336.0,Asia
Taiwan,TWN,1920,0.83661634,1513.0,,3639403.0,Asia
Taiwan,TWN,1921,0.74526453,1561.0,,3697114.0,Asia
Taiwan,TWN,1922,0.9492843,1728.0,,3763256.0,Asia
Taiwan,TWN,1923,1.0001444,1760.0,,3831991.0,Asia
Taiwan,TWN,1924,1.0227453,1889.0,,3904941.0,Asia
Taiwan,TWN,1925,1.1255842,1959.0,,3987618.0,Asia
Taiwan,TWN,1926,1.1652138,1954.0,,4078400.0,Asia
Taiwan,TWN,1927,1.1808316,1919.0,,4173398.0,Asia
Taiwan,TWN,1928,0.98421365,1934.0,,4270016.0,Asia
Taiwan,TWN,1929,0.95799845,1991.0,,4375389.0,Asia
Taiwan,TWN,1930,0.9449347,2021.0,,4490164.0,Asia
Taiwan,TWN,1931,0.8183851,1997.0,,4611423.0,Asia
Taiwan,TWN,1932,0.7591173,2066.0,,4734952.0,Asia
Taiwan,TWN,1933,0.86320823,1957.0,,4860102.0,Asia
Taiwan,TWN,1934,0.83701944,2012.0,,4985901.0,Asia
Taiwan,TWN,1935,0.85363936,2169.0,,5112023.0,Asia
Taiwan,TWN,1936,0.90300685,2246.0,,5242361.0,Asia
Taiwan,TWN,1937,0.97602105,2212.0,,5379507.0,Asia
Taiwan,TWN,1938,1.0684358,2295.0,,5521193.0,Asia
Taiwan,TWN,1939,1.2667102,2200.0,,5669363.0,Asia
Taiwan,TWN,1940,1.3331386,1992.0,,5826611.0,Asia
Taiwan,TWN,1950,0.49806556,1460.0,,7596536.0,Asia
Taiwan,TWN,1951,0.62422824,1513.0,,7862805.0,Asia
Taiwan,TWN,1952,0.7843746,1639.0,,8148997.0,Asia
Taiwan,TWN,1953,0.7658137,1728.0,,8451374.0,Asia
Taiwan,TWN,1954,0.73984313,1825.0,,8767772.0,Asia
Taiwan,TWN,1955,0.790562,1895.0,,9104135.0,Asia
Taiwan,TWN,1956,0.81184584,1926.0,,9465707.0,Asia
Taiwan,TWN,1957,0.8307108,1997.0,,9850526.0,Asia
Taiwan,TWN,1958,0.9340019,2056.0,,10246160.0,Asia
Taiwan,TWN,1959,1.0326165,2118.0,,10644179.0,Asia
Taiwan,TWN,1960,1.0749251,2157.0,,11046262.0,Asia
Taiwan,TWN,1961,1.0938529,2228.0,,11453507.0,Asia
Taiwan,TWN,1962,1.1936629,2326.0,,11866670.0,Asia
Taiwan,TWN,1963,1.2297686,2463.0,,12285726.0,Asia
Taiwan,TWN,1964,1.3305738,2676.0,,12706682.0,Asia
Taiwan,TWN,1965,1.3596243,2885.0,,13124807.0,Asia
Taiwan,TWN,1966,1.437584,3054.0,,13537705.0,Asia
Taiwan,TWN,1967,1.5804021,3300.0,,13901472.0,Asia
Taiwan,TWN,1968,1.6981795,3484.0,,14215585.0,Asia
Taiwan,TWN,1969,1.8102249,3720.0,,14523608.0,Asia
Taiwan,TWN,1970,1.9394237,4044.0,,14815755.0,Asia
Taiwan,TWN,1971,2.0815194,4470.0,,15121137.0,Asia
Taiwan,TWN,1972,2.321688,4962.0,,15450618.0,Asia
Taiwan,TWN,1973,2.5515535,5496.0,,15772690.0,Asia
Taiwan,TWN,1974,2.4442818,5455.0,,16082317.0,Asia
Taiwan,TWN,1975,2.6552618,5614.0,,16365266.0,Asia
Taiwan,TWN,1976,3.365026,6245.0,,16671501.0,Asia
Taiwan,TWN,1977,3.591636,6752.0,,17020096.0,Asia
Taiwan,TWN,1978,4.088219,7519.0,,17373731.0,Asia
Taiwan,TWN,1979,4.2719164,7967.0,,17735789.0,Asia
Taiwan,TWN,1980,4.6175065,8384.0,,18086522.0,Asia
Taiwan,TWN,1981,4.076066,8749.0,,18412828.0,Asia
Taiwan,TWN,1982,4.02611,8910.0,,18723986.0,Asia
Taiwan,TWN,1983,4.3704824,9530.0,,19022629.0,Asia
Taiwan,TWN,1984,4.395607,10394.0,,19306762.0,Asia
Taiwan,TWN,1985,4.3294134,10779.0,,19571695.0,Asia
Taiwan,TWN,1986,4.7628746,11918.0,,19805980.0,Asia
Taiwan,TWN,1987,4.906429,13705.0,,20015821.0,Asia
Taiwan,TWN,1988,5.5921326,14183.0,,20223658.0,Asia
Taiwan,TWN,1989,6.0300183,15203.0,,20418913.0,Asia
Taiwan,TWN,1990,6.0334334,15841.0,,20594907.0,Asia
Taiwan,TWN,1991,6.4302087,16934.814,,20781752.0,Asia
Taiwan,TWN,1992,6.7882667,18101.332,,20982087.0,Asia
Taiwan,TWN,1993,7.27501,19087.598,,21174678.0,Asia
Taiwan,TWN,1994,7.5648685,20269.266,,21357146.0,Asia
Taiwan,TWN,1995,7.8972816,21329.686,,21534498.0,Asia
Taiwan,TWN,1996,8.201981,22390.053,,21709270.0,Asia
Taiwan,TWN,1997,8.717345,23437.768,,21885333.0,Asia
Taiwan,TWN,1998,9.095376,24131.22,,22049226.0,Asia
Taiwan,TWN,1999,9.368807,25471.781,,22203788.0,Asia
Taiwan,TWN,2000,10.161433,26787.445,,22332874.0,Asia
Taiwan,TWN,2001,10.310451,26203.977,,22446254.0,Asia
Taiwan,TWN,2002,10.571546,27425.807,,22566899.0,Asia
Taiwan,TWN,2003,10.992215,28348.852,,22664130.0,Asia
Taiwan,TWN,2004,11.403037,29975.139,,22745433.0,Asia
Taiwan,TWN,2005,11.692829,31374.455,,22824930.0,Asia
Taiwan,TWN,2006,12.06809,32867.367,,22914644.0,Asia
Taiwan,TWN,2007,12.173554,34761.312,,23006921.0,Asia
Taiwan,TWN,2008,11.560351,34762.367,,23086237.0,Asia
Taiwan,TWN,2009,10.923379,33974.453,,23164354.0,Asia
Taiwan,TWN,2010,11.656668,37385.49,,23224047.0,Asia
Taiwan,TWN,2011,11.892453,38565.0,,23273078.0,Asia
Taiwan,TWN,2012,11.70575,39291.184,,23345962.0,Asia
Taiwan,TWN,2013,11.725564,40140.73,,23416869.0,Asia
Taiwan,TWN,2014,11.799184,41930.84,,23472810.0,Asia
Taiwan,TWN,2015,11.741254,42438.46,,23529259.0,Asia
Taiwan,TWN,2016,11.879349,43262.195,,23586141.0,Asia
Taiwan,TWN,2017,12.090323,44618.29,,23632950.0,Asia
Taiwan,TWN,2018,11.999378,45817.938,,23659308.0,Asia
Taiwan,TWN,2019,11.592608,47200.254,,23674137.0,Asia
Taiwan,TWN,2020,11.50306,48779.438,,23663460.0,Asia
Taiwan,TWN,2021,12.03697,51943.883,,23558330.0,Asia
Taiwan,TWN,2022,11.685208,53142.984,,23420107.0,Asia
Tajikistan,TJK,1973,2.785499,6527.0,,3222300.0,Asia
Tajikistan,TJK,1980,2.8550255,5746.0,,3995259.0,Asia
Tajikistan,TJK,1981,2.724782,5622.0,,4109027.0,Asia
Tajikistan,TJK,1982,2.6983347,5498.0,,4227177.0,Asia
Tajikistan,TJK,1983,2.6591504,5547.0,,4350879.0,Asia
Tajikistan,TJK,1984,2.605324,5469.0,,4480029.0,Asia
Tajikistan,TJK,1985,2.7236016,5364.0,,4619006.0,Asia
Tajikistan,TJK,1986,2.5424254,5319.0,,4772148.0,Asia
Tajikistan,TJK,1987,2.3861356,5040.0,,4939063.0,Asia
Tajikistan,TJK,1988,2.4866579,5515.0,,5114988.0,Asia
Tajikistan,TJK,1989,2.3907676,4962.0,,5267255.0,Asia
Tajikistan,TJK,1990,2.2295496,4803.0,,5398774.0,Asia
Tajikistan,TJK,1991,1.760962,4270.37,,5541200.0,Asia
Tajikistan,TJK,1992,1.2936076,2832.7034,,5649397.0,Asia
Tajikistan,TJK,1993,0.9031607,2482.4136,,5725001.0,Asia
Tajikistan,TJK,1994,0.40428293,1928.3185,,5825371.0,Asia
Tajikistan,TJK,1995,0.41106856,1666.184,,5948587.0,Asia
Tajikistan,TJK,1996,0.46547216,1559.5212,,6066524.0,Asia
Tajikistan,TJK,1997,0.35018623,1552.6323,,6139830.0,Asia
Tajikistan,TJK,1998,0.40422735,1589.3315,,6176403.0,Asia
Tajikistan,TJK,1999,0.40545234,1621.3206,,6208372.0,Asia
Tajikistan,TJK,2000,0.3554424,1723.3563,,6284737.0,Asia
Tajikistan,TJK,2001,0.35702696,1845.4783,,6407376.0,Asia
Tajikistan,TJK,2002,0.2874062,1982.8837,,6531672.0,Asia
Tajikistan,TJK,2003,0.31100604,2135.9082,,6658575.0,Asia
Tajikistan,TJK,2004,0.37706673,2301.292,,6790554.0,Asia
Tajikistan,TJK,2005,0.35228658,2416.867,,6924723.0,Asia
Tajikistan,TJK,2006,0.37621582,2524.8447,,7057566.0,Asia
Tajikistan,TJK,2007,0.4485518,2647.2095,,7194478.0,Asia
Tajikistan,TJK,2008,0.394639,2801.7761,,7338403.0,Asia
Tajikistan,TJK,2009,0.3262881,2853.8884,,7490233.0,Asia
Tajikistan,TJK,2010,0.33146462,2975.9268,,7652144.0,Asia
Tajikistan,TJK,2011,0.29914382,3111.0,,7824785.0,Asia
Tajikistan,TJK,2012,0.36603197,3283.9092,,8014087.0,Asia
Tajikistan,TJK,2013,0.35377717,3464.207,,8216734.0,Asia
Tajikistan,TJK,2014,0.5459724,3631.8794,,8425558.0,Asia
Tajikistan,TJK,2015,0.6134175,3784.3435,,8643839.0,Asia
Tajikistan,TJK,2016,0.64208704,3978.5557,,8865622.0,Asia
Tajikistan,TJK,2017,0.7547976,4192.402,,9085943.0,Asia
Tajikistan,TJK,2018,0.8660345,4440.1567,,9307346.0,Asia
Tajikistan,TJK,2019,0.91205764,4695.543,,9529971.0,Asia
Tajikistan,TJK,2020,0.9646295,4828.3936,,9749310.0,Asia
Tajikistan,TJK,2021,0.92584574,5205.606,,9966912.0,Asia
Tajikistan,TJK,2022,0.8805482,5507.5454,,10182229.0,Asia
Tanzania,TZA,1950,0.06535004,676.0,,7625152.0,Africa
Tanzania,TZA,1951,0.05721356,743.0,,7812973.0,Africa
Tanzania,TZA,1952,0.06724965,740.0,,8009083.0,Africa
Tanzania,TZA,1953,0.06424064,697.0,,8213118.0,Africa
Tanzania,TZA,1954,0.0639313,735.0,,8424793.0,Africa
Tanzania,TZA,1955,0.06442305,733.0,,8644857.0,Africa
Tanzania,TZA,1956,0.07431397,724.0,,8874778.0,Africa
Tanzania,TZA,1957,0.08360349,720.0,,9115792.0,Africa
Tanzania,TZA,1958,0.08565871,708.0,,9367594.0,Africa
Tanzania,TZA,1959,0.07153524,724.0,,9629268.0,Africa
Tanzania,TZA,1960,0.08363082,732.0,,9901421.0,Africa
Tanzania,TZA,1961,0.06905141,703.0,,10187888.0,Africa
Tanzania,TZA,1962,0.07301619,746.0,,10487756.0,Africa
Tanzania,TZA,1963,0.07430102,770.0,,10799529.0,Africa
Tanzania,TZA,1964,0.09285262,787.0,,11127827.0,Africa
Tanzania,TZA,1965,0.101256706,792.0,,11470727.0,Africa
Tanzania,TZA,1966,0.115843005,867.0,,11827464.0,Africa
Tanzania,TZA,1967,0.14410733,875.0,,12200115.0,Africa
Tanzania,TZA,1968,0.13107687,894.0,,12602078.0,Africa
Tanzania,TZA,1969,0.13766342,883.0,,13036702.0,Africa
Tanzania,TZA,1970,0.1308388,905.0,,13492672.0,Africa
Tanzania,TZA,1971,0.17618033,915.0,,13971452.0,Africa
Tanzania,TZA,1972,0.14948727,945.0,,14479313.0,Africa
Tanzania,TZA,1973,0.21203977,945.0,,15010099.0,Africa
Tanzania,TZA,1974,0.14802222,937.0,,15561630.0,Africa
Tanzania,TZA,1975,0.14137746,956.0,,16138364.0,Africa
Tanzania,TZA,1976,0.16646343,996.0,,16736216.0,Africa
Tanzania,TZA,1977,0.1156935,993.0,,17352936.0,Africa
Tanzania,TZA,1978,0.12223312,993.0,,17976568.0,Africa
Tanzania,TZA,1979,0.110950135,977.0,,18592045.0,Africa
Tanzania,TZA,1980,0.09763754,958.0,,19189770.0,Africa
Tanzania,TZA,1981,0.10648752,920.0,,19784713.0,Africa
Tanzania,TZA,1982,0.10531619,905.0,,20398573.0,Africa
Tanzania,TZA,1983,0.104189605,875.0,,21079877.0,Africa
Tanzania,TZA,1984,0.107763246,870.0,,21779067.0,Africa
Tanzania,TZA,1985,0.10389884,843.0,,22501696.0,Africa
Tanzania,TZA,1986,0.09792326,845.0,,23258959.0,Africa
Tanzania,TZA,1987,0.09852155,859.0,,24030376.0,Africa
Tanzania,TZA,1988,0.09171233,867.0,,24769690.0,Africa
Tanzania,TZA,1989,0.08497262,870.0,,25438760.0,Africa
Tanzania,TZA,1990,0.08089974,875.0,,26110209.0,Africa
Tanzania,TZA,1991,0.08421325,891.8943,,26780442.0,Africa
Tanzania,TZA,1992,0.0793073,895.4806,,27457597.0,Africa
Tanzania,TZA,1993,0.085626744,900.4133,,28332690.0,Africa
Tanzania,TZA,1994,0.0700733,904.75745,,29442357.0,Africa
Tanzania,TZA,1995,0.080105655,931.00275,,30383497.0,Africa
Tanzania,TZA,1996,0.08164951,979.7304,,30945758.0,Africa
Tanzania,TZA,1997,0.08944042,1017.1681,,31578094.0,Africa
Tanzania,TZA,1998,0.0765238,1052.0751,,32420462.0,Africa
Tanzania,TZA,1999,0.073835745,1100.3531,,33300335.0,Africa
Tanzania,TZA,2000,0.07506744,1148.6802,,34260142.0,Africa
Tanzania,TZA,2001,0.086390816,1213.6268,,35198302.0,Africa
Tanzania,TZA,2002,0.09649752,1293.2051,,36121301.0,Africa
Tanzania,TZA,2003,0.09941454,1369.9391,,37089554.0,Africa
Tanzania,TZA,2004,0.110766724,1464.3854,,38109667.0,Africa
Tanzania,TZA,2005,0.13669047,1554.1523,,39182083.0,Africa
Tanzania,TZA,2006,0.14583088,1621.9966,,40294901.0,Africa
Tanzania,TZA,2007,0.1377115,1754.4626,,41435509.0,Africa
Tanzania,TZA,2008,0.14067575,1848.1746,,42570728.0,Africa
Tanzania,TZA,2009,0.13309541,1946.8481,,43633977.0,Africa
Tanzania,TZA,2010,0.16073172,2068.8638,,44758489.0,Africa
Tanzania,TZA,2011,0.18472102,2227.0,,46029372.0,Africa
Tanzania,TZA,2012,0.2195464,2271.4644,,47374259.0,Africa
Tanzania,TZA,2013,0.23089927,2353.3416,,48824134.0,Africa
Tanzania,TZA,2014,0.22016703,2436.4563,,50351505.0,Africa
Tanzania,TZA,2015,0.24817964,2505.9724,,52020959.0,Africa
Tanzania,TZA,2016,0.25355092,2592.6619,,53824011.0,Africa
Tanzania,TZA,2017,0.24583793,2683.0535,,55652888.0,Africa
Tanzania,TZA,2018,0.25089046,2785.1824,,57437134.0,Africa
Tanzania,TZA,2019,0.27675846,2894.6472,,59174889.0,Africa
Tanzania,TZA,2020,0.2665192,2948.4724,,60972801.0,Africa
Tanzania,TZA,2021,0.29072824,3008.113,,62830413.0,Africa
Tanzania,TZA,2022,0.27407458,3057.3286,,64711821.0,Africa
Thailand,THA,1938,0.0026570598,1317.0,,15045578.0,Asia
Thailand,THA,1950,0.046778888,1302.0,,20428403.0,Asia
Thailand,THA,1951,0.05202071,1353.0,,20965189.0,Asia
Thailand,THA,1952,0.059353117,1385.0,,21527581.0,Asia
Thailand,THA,1953,0.074356735,1490.0,,22109322.0,Asia
Thailand,THA,1954,0.09026818,1431.0,,22713342.0,Asia
Thailand,THA,1955,0.10164541,1506.0,,23343179.0,Asia
Thailand,THA,1956,0.10910235,1482.0,,23997265.0,Asia
Thailand,THA,1957,0.11842983,1451.0,,24674830.0,Asia
Thailand,THA,1958,0.1189456,1457.0,,25367009.0,Asia
Thailand,THA,1959,0.12730742,1581.0,,26088018.0,Asia
Thailand,THA,1960,0.13814712,1718.0,,26851750.0,Asia
Thailand,THA,1961,0.14978118,1753.0,,27650337.0,Asia
Thailand,THA,1962,0.17655763,1831.0,,28481047.0,Asia
Thailand,THA,1963,0.18963578,1921.0,,29342315.0,Asia
Thailand,THA,1964,0.24722078,1991.0,,30232139.0,Asia
Thailand,THA,1965,0.23900703,2085.0,,31149335.0,Asia
Thailand,THA,1966,0.29517886,2251.0,,32086073.0,Asia
Thailand,THA,1967,0.3679669,2369.0,,33037798.0,Asia
Thailand,THA,1968,0.50241274,2488.0,,34002562.0,Asia
Thailand,THA,1969,0.4159877,2608.0,,34973784.0,Asia
Thailand,THA,1970,0.42726782,2700.0,,35954411.0,Asia
Thailand,THA,1971,0.5201444,2750.0,,36937393.0,Asia
Thailand,THA,1972,0.5739219,2786.0,,37933932.0,Asia
Thailand,THA,1973,0.62537885,2987.0,,38947791.0,Asia
Thailand,THA,1974,0.6036208,3045.0,,39952895.0,Asia
Thailand,THA,1975,0.59242517,3123.0,,40939998.0,Asia
Thailand,THA,1976,0.68177915,3333.0,,41896510.0,Asia
Thailand,THA,1977,0.74404,3585.0,,42843974.0,Asia
Thailand,THA,1978,0.7938084,3861.0,,43788974.0,Asia
Thailand,THA,1979,0.8138836,3979.0,,44718435.0,Asia
Thailand,THA,1980,0.8707663,4071.0,,45650030.0,Asia
Thailand,THA,1981,0.80600846,4230.0,,46575852.0,Asia
Thailand,THA,1982,0.78655374,4375.0,,47494576.0,Asia
Thailand,THA,1983,0.8629024,4538.0,,48423308.0,Asia
Thailand,THA,1984,0.9149561,4720.0,,49351711.0,Asia
Thailand,THA,1985,0.9521474,4862.0,,50270753.0,Asia
Thailand,THA,1986,0.95685625,5053.0,,51177832.0,Asia
Thailand,THA,1987,1.0334193,5453.0,,52074109.0,Asia
Thailand,THA,1988,1.1465358,6089.0,,52969595.0,Asia
Thailand,THA,1989,1.3314259,6735.0,,53848956.0,Asia
Thailand,THA,1990,1.5814013,7385.0,,54738328.0,Asia
Thailand,THA,1991,1.708289,7849.7446,,55637437.0,Asia
Thailand,THA,1992,1.8665422,8409.0205,,56528829.0,Asia
Thailand,THA,1993,2.1226072,8964.292,,57408199.0,Asia
Thailand,THA,1994,2.3492622,9499.518,,58260857.0,Asia
Thailand,THA,1995,2.5999093,10080.208,,59098229.0,Asia
Thailand,THA,1996,2.896623,10458.358,,59920058.0,Asia
Thailand,THA,1997,2.9840093,9995.618,,60724589.0,Asia
Thailand,THA,1998,2.595858,9077.748,,61522633.0,Asia
Thailand,THA,1999,2.6843865,9347.061,,62299039.0,Asia
Thailand,THA,2000,2.656054,9627.1045,,63007813.0,Asia
Thailand,THA,2001,2.7064219,9818.721,,63651139.0,Asia
Thailand,THA,2002,2.873436,10276.398,,64266431.0,Asia
Thailand,THA,2003,2.9457862,10868.836,,64868164.0,Asia
Thailand,THA,2004,3.1676729,11408.326,,65452051.0,Asia
Thailand,THA,2005,3.246494,11742.128,,66017415.0,Asia
Thailand,THA,2006,3.2421837,12180.711,,66567685.0,Asia
Thailand,THA,2007,3.3394125,12694.715,,67102389.0,Asia
Thailand,THA,2008,3.3163161,12768.129,,67619834.0,Asia
Thailand,THA,2009,3.3592572,12543.398,,68121076.0,Asia
Thailand,THA,2010,3.5144494,13343.547,,68579442.0,Asia
Thailand,THA,2011,3.548588,13318.0,,69007211.0,Asia
Thailand,THA,2012,3.778261,14202.251,,69436091.0,Asia
Thailand,THA,2013,3.7762628,14504.184,,69845115.0,Asia
Thailand,THA,2014,3.880686,14571.971,,70216362.0,Asia
Thailand,THA,2015,3.9282055,14960.908,,70540790.0,Asia
Thailand,THA,2016,4.008554,15411.534,,70859837.0,Asia
Thailand,THA,2017,3.981828,15994.506,,71160184.0,Asia
Thailand,THA,2018,4.039237,16610.05,,71376080.0,Asia
Thailand,THA,2019,3.9411147,16905.293,,71522265.0,Asia
Thailand,THA,2020,3.7956123,15815.915,,71641484.0,Asia
Thailand,THA,2021,3.724407,16019.519,,71727340.0,Asia
Thailand,THA,2022,3.7997096,16421.072,,71735320.0,Asia
Togo,TGO,1950,0.018325197,870.0,,1399603.0,Africa
Togo,TGO,1951,0.018006153,885.0,,1424402.0,Africa
Togo,TGO,1952,0.030324347,899.0,,1449924.0,Africa
Togo,TGO,1953,0.01985815,913.0,,1476069.0,Africa
Togo,TGO,1954,0.021943565,928.0,,1502764.0,Africa
Togo,TGO,1955,0.026343362,940.0,,1529949.0,Africa
Togo,TGO,1956,0.025875041,955.0,,1557640.0,Africa
Togo,TGO,1957,0.030035079,969.0,,1585879.0,Africa
Togo,TGO,1958,0.029500037,982.0,,1614642.0,Africa
Togo,TGO,1959,0.033435516,995.0,,1643761.0,Africa
Togo,TGO,1960,0.039418664,1058.0,,1673116.0,Africa
Togo,TGO,1961,0.053796407,1103.0,,1702716.0,Africa
Togo,TGO,1962,0.05074312,1117.0,,1732964.0,Africa
Togo,TGO,1963,0.06019914,1143.0,,1765075.0,Africa
Togo,TGO,1964,0.07313998,1275.0,,1803446.0,Africa
Togo,TGO,1965,0.07115427,1412.0,,1853775.0,Africa
Togo,TGO,1966,0.093580514,1503.0,,1918519.0,Africa
Togo,TGO,1967,0.09913157,1546.0,,1995893.0,Africa
Togo,TGO,1968,0.09335144,1581.0,,2080225.0,Africa
Togo,TGO,1969,0.11170634,1707.0,,2164819.0,Africa
Togo,TGO,1970,0.1224174,1631.0,,2244779.0,Africa
Togo,TGO,1971,0.13593893,1699.0,,2317982.0,Africa
Togo,TGO,1972,0.16979049,1709.0,,2384998.0,Africa
Togo,TGO,1973,0.16810155,1591.0,,2448752.0,Africa
Togo,TGO,1974,0.15545581,1612.0,,2511762.0,Africa
Togo,TGO,1975,0.12096533,1556.0,,2574622.0,Africa
Togo,TGO,1976,0.12223515,1505.0,,2637801.0,Africa
Togo,TGO,1977,0.1708663,1543.0,,2701902.0,Africa
Togo,TGO,1978,0.12839174,1650.0,,2768153.0,Africa
Togo,TGO,1979,0.48640826,1698.0,,2839853.0,Africa
Togo,TGO,1980,0.27198172,1572.0,,2920906.0,Africa
Togo,TGO,1981,0.23447524,1423.0,,3013043.0,Africa
Togo,TGO,1982,0.26255634,1323.0,,3115042.0,Africa
Togo,TGO,1983,0.19349866,1211.0,,3222901.0,Africa
Togo,TGO,1984,0.20840533,1239.0,,3332837.0,Africa
Togo,TGO,1985,0.19151759,1240.0,,3441099.0,Africa
Togo,TGO,1986,0.23898676,1237.0,,3547958.0,Africa
Togo,TGO,1987,0.2528976,1165.0,,3657512.0,Africa
Togo,TGO,1988,0.25557357,1239.0,,3769752.0,Africa
Togo,TGO,1989,0.26373273,1246.0,,3883413.0,Africa
Togo,TGO,1990,0.24448697,1275.0,,3998757.0,Africa
Togo,TGO,1991,0.25508162,1249.168,,4115569.0,Africa
Togo,TGO,1992,0.24340777,1181.8712,,4233620.0,Africa
Togo,TGO,1993,0.25402653,1003.16486,,4207462.0,Africa
Togo,TGO,1994,0.23838335,1145.7776,,4222942.0,Africa
Togo,TGO,1995,0.2663308,1170.5977,,4410834.0,Africa
Togo,TGO,1996,0.2763671,1215.74,,4577864.0,Africa
Togo,TGO,1997,0.18602733,1226.327,,4725037.0,Africa
Togo,TGO,1998,0.26537535,1174.8528,,4860915.0,Africa
Togo,TGO,1999,0.37006682,1183.013,,5000270.0,Africa
Togo,TGO,2000,0.25901946,1150.366,,5140046.0,Africa
Togo,TGO,2001,0.21959977,1115.5503,,5277387.0,Africa
Togo,TGO,2002,0.24430114,1081.7445,,5413282.0,Africa
Togo,TGO,2003,0.32504967,1114.4639,,5552170.0,Africa
Togo,TGO,2004,0.30613974,1121.8059,,5696513.0,Africa
Togo,TGO,2005,0.29455906,1119.8043,,5844638.0,Africa
Togo,TGO,2006,0.24964023,1144.8815,,6010674.0,Africa
Togo,TGO,2007,0.24509801,1145.9207,,6188349.0,Africa
Togo,TGO,2008,0.23909889,1150.3579,,6368821.0,Africa
Togo,TGO,2009,0.38701242,1165.8888,,6551867.0,Africa
Togo,TGO,2010,0.38554198,1191.1449,,6732595.0,Africa
Togo,TGO,2011,0.36202246,1227.0,,6916477.0,Africa
Togo,TGO,2012,0.31202778,1263.0,,7100743.0,Africa
Togo,TGO,2013,0.22545655,1292.0,,7285448.0,Africa
Togo,TGO,2014,0.20634416,1334.0,,7472458.0,Africa
Togo,TGO,2015,0.24315445,1370.0,,7663199.0,Africa
Togo,TGO,2016,0.29420853,1412.9878,,7858297.0,Africa
Togo,TGO,2017,0.24715845,1433.7917,,8057139.0,Africa
Togo,TGO,2018,0.25728798,1466.341,,8258781.0,Africa
Togo,TGO,2019,0.27396554,1501.8667,,8463068.0,Africa
Togo,TGO,2020,0.28129968,1482.7515,,8669722.0,Africa
Togo,TGO,2021,0.3007856,1534.8236,,8878384.0,Africa
Togo,TGO,2022,0.29509485,1586.5889,,9089742.0,Africa
Trinidad and Tobago,TTO,1950,3.625721,5856.0,,648778.0,North America
Trinidad and Tobago,TTO,1951,3.7755096,6207.0,,665739.0,North America
Trinidad and Tobago,TTO,1952,4.0905123,6282.0,,683443.0,North America
Trinidad and Tobago,TTO,1953,4.181486,6303.0,,701871.0,North America
Trinidad and Tobago,TTO,1954,3.9323409,6239.0,,721160.0,North America
Trinidad and Tobago,TTO,1955,3.6719923,6880.0,,741245.0,North America
Trinidad and Tobago,TTO,1956,3.7801893,8064.0,,761692.0,North America
Trinidad and Tobago,TTO,1957,3.2769754,8518.0,,782510.0,North America
Trinidad and Tobago,TTO,1958,4.3249125,8941.0,,803841.0,North America
Trinidad and Tobago,TTO,1959,3.7474234,9154.0,,825021.0,North America
Trinidad and Tobago,TTO,1960,3.0519319,9964.0,,844954.0,North America
Trinidad and Tobago,TTO,1961,5.326911,10155.0,,863152.0,North America
Trinidad and Tobago,TTO,1962,8.216371,10383.0,,880204.0,North America
